unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
70,19,0.0001,0.0,100.0,518.67,642.24,1592.33,1407.04,14.62,21.61,554.02,2388.06,9047.53,1.3,47.4,521.34,2388.1,8136.88,8.4201,0.03,392,2388,100.0,38.97,23.3701,227,0,9047.054,3.210000000000946,8131.026,8.5,1402.626,5.559999999999945,1589.638,10.259999999999991,392.4,0.0,0.125
70,20,-0.0003,-0.0001,100.0,518.67,642.42,1583.09,1405.94,14.62,21.61,554.17,2388.06,9045.96,1.3,47.47,522.15,2388.11,8129.91,8.4055,0.03,393,2388,100.0,38.95,23.1478,226,0,9046.076000000001,-1.570000000001528,8130.392,-6.970000000000255,1405.1740000000002,-1.099999999999909,1588.902,-9.240000000000009,392.8,1.0,0.13157894736842105
70,21,-0.0006,0.0004,100.0,518.67,642.49,1592.19,1406.51,14.62,21.61,554.37,2388.1,9054.76,1.3,47.47,522.04,2388.1,8133.83,8.4044,0.03,393,2388,100.0,38.94,23.2375,225,0,9048.17,8.800000000001091,8131.956,3.9200000000000728,1405.4260000000002,0.5699999999999363,1588.154,9.100000000000136,392.4,0.0,0.13815789473684212
70,22,0.0007,-0.0003,100.0,518.67,642.44,1587.12,1403.29,14.62,21.61,553.6,2388.1,9044.34,1.3,47.36,521.17,2388.08,8124.7,8.4382,0.03,392,2388,100.0,38.83,23.3264,224,0,9047.382000000001,-10.420000000000073,8130.74,-9.13000000000011,1404.852,-3.2200000000000273,1587.36,-5.070000000000164,392.4,-1.0,0.14473684210526316
70,23,0.0015,0.0001,100.0,518.67,642.09,1589.69,1406.69,14.62,21.61,553.19,2388.02,9052.84,1.3,47.46,522.23,2388.06,8129.51,8.4148,0.03,391,2388,100.0,38.98,23.4038,223,0,9049.086,8.5,8130.966,4.8100000000004,1405.894,3.400000000000091,1588.884,2.5700000000001637,392.2,-1.0,0.1513157894736842
70,24,-0.0035,0.0002,100.0,518.67,642.78,1589.99,1401.98,14.62,21.61,553.43,2388.07,9049.8,1.3,47.43,521.91,2388.07,8125.87,8.424,0.03,393,2388,100.0,39.07,23.4632,222,0,9049.539999999999,-3.040000000000873,8128.764,-3.6400000000003274,1404.882,-4.710000000000036,1588.416,0.2999999999999545,392.4,2.0,0.15789473684210525
70,25,-0.0006,0.0004,100.0,518.67,642.8,1588.52,1410.41,14.62,21.61,553.87,2388.09,9043.42,1.3,47.41,521.87,2388.1,8130.53,8.4282,0.03,392,2388,100.0,38.75,23.2717,221,0,9049.032000000001,-6.3799999999992,8128.888000000001,4.6599999999998545,1405.776,8.430000000000064,1589.502,-1.4700000000000273,392.2,-1.0,0.16447368421052633
70,26,-0.0016,-0.0001,100.0,518.67,642.42,1584.78,1405.5,14.62,21.61,552.52,2388.07,9049.29,1.3,47.45,521.28,2388.05,8130.42,8.4406,0.03,391,2388,100.0,39.0,23.2548,220,0,9047.938,5.8700000000008,8128.206,-0.10999999999967258,1405.574,-4.910000000000082,1588.02,-3.740000000000009,391.8,-1.0,0.17105263157894737
70,27,-0.0053,0.0,100.0,518.67,643.14,1590.8,1407.02,14.62,21.61,553.31,2388.09,9050.91,1.3,47.42,521.89,2388.07,8125.27,8.4493,0.03,392,2388,100.0,38.82,23.3836,219,0,9049.251999999999,1.6199999999989814,8128.32,-5.149999999999636,1406.32,1.5199999999999818,1588.7559999999999,6.019999999999982,391.8,1.0,0.17763157894736842
70,28,0.0007,-0.0001,100.0,518.67,642.5,1580.45,1399.81,14.62,21.61,553.81,2388.13,9051.98,1.3,47.26,521.8,2388.1,8127.0,8.4352,0.03,392,2388,100.0,38.95,23.4075,218,0,9049.08,1.069999999999709,8127.817999999999,1.7299999999995634,1404.944,-7.210000000000036,1586.908,-10.349999999999909,392.0,0.0,0.18421052631578946
70,29,0.0024,-0.0005,100.0,518.67,642.48,1589.89,1408.59,14.62,21.61,553.42,2388.14,9047.14,1.3,47.39,521.62,2388.05,8126.64,8.4192,0.03,392,2388,100.0,38.66,23.3371,217,0,9048.547999999999,-4.8400000000001455,8127.972,-0.3599999999996726,1406.266,8.779999999999973,1586.8880000000001,9.440000000000055,391.8,0.0,0.19078947368421054
70,30,0.0027,-0.0004,100.0,518.67,642.4,1590.24,1403.29,14.62,21.61,554.33,2388.1,9052.54,1.3,47.61,522.15,2388.16,8125.02,8.4039,0.03,393,2388,100.0,38.85,23.4061,216,0,9050.372,5.400000000001455,8126.87,-1.6199999999998909,1404.8419999999999,-5.2999999999999545,1587.232,0.34999999999990905,392.0,1.0,0.19736842105263158
70,31,0.002,-0.0002,100.0,518.67,642.61,1581.92,1412.38,14.62,21.61,553.89,2388.06,9050.51,1.3,47.23,521.25,2388.13,8129.73,8.4409,0.03,392,2388,100.0,38.98,23.3607,215,0,9050.616,-2.030000000000655,8126.732000000001,4.709999999999127,1406.218,9.090000000000146,1586.66,-8.319999999999936,392.2,-1.0,0.20394736842105263
70,32,-0.0005,0.0001,100.0,518.67,642.99,1596.64,1401.21,14.62,21.61,553.99,2388.1,9051.67,1.3,47.38,521.9,2388.07,8135.1,8.4116,0.03,392,2388,100.0,38.96,23.5057,214,0,9050.768,1.1599999999998545,8128.697999999999,5.3700000000008,1405.056,-11.170000000000073,1587.828,14.720000000000027,392.2,0.0,0.21052631578947367
70,33,-0.0008,0.0003,100.0,518.67,642.32,1584.33,1407.32,14.62,21.61,553.99,2388.04,9052.62,1.3,47.38,521.87,2388.06,8129.99,8.4523,0.03,391,2388,100.0,38.99,23.406,213,0,9050.896,0.9500000000007276,8129.295999999999,-5.110000000000582,1406.558,6.1099999999999,1588.604,-12.310000000000173,392.0,-1.0,0.21710526315789475
70,34,-0.0012,-0.0003,100.0,518.67,642.25,1583.14,1398.41,14.62,21.61,554.02,2388.1,9044.7,1.3,47.32,521.88,2388.1,8129.34,8.425,0.03,393,2388,100.0,38.91,23.377,212,0,9050.408,-7.920000000000073,8129.836,-0.6499999999996362,1404.5220000000002,-8.909999999999854,1587.2540000000001,-1.1899999999998272,392.2,2.0,0.2236842105263158
70,35,0.0045,-0.0005,100.0,518.67,642.47,1589.04,1403.79,14.62,21.61,554.93,2388.07,9050.93,1.3,47.37,522.13,2388.05,8130.63,8.4427,0.03,392,2388,100.0,38.88,23.1986,211,0,9050.086,6.229999999999563,8130.9580000000005,1.2899999999999636,1404.6219999999998,5.379999999999882,1587.014,5.899999999999864,392.0,-1.0,0.23026315789473684
70,36,-0.0003,-0.0001,100.0,518.67,642.7,1587.78,1406.26,14.62,21.61,554.14,2388.03,9044.7,1.3,47.24,522.07,2388.08,8134.06,8.4102,0.03,393,2388,100.0,38.83,23.3898,210,0,9048.924,-6.229999999999563,8131.8240000000005,3.430000000000291,1403.398,2.4700000000000273,1588.1860000000001,-1.259999999999991,392.2,1.0,0.23684210526315788
70,37,-0.0014,-0.0001,100.0,518.67,642.74,1582.23,1397.77,14.62,21.61,553.73,2388.04,9050.79,1.3,47.41,522.09,2388.07,8136.04,8.4465,0.03,392,2388,100.0,39.03,23.4175,209,0,9048.748000000001,6.0900000000001455,8132.012,1.9799999999995634,1402.71,-8.490000000000009,1585.3039999999999,-5.5499999999999545,392.2,-1.0,0.24342105263157895
70,38,-0.0022,0.0004,100.0,518.67,642.08,1584.88,1407.93,14.62,21.61,553.75,2388.08,9040.21,1.3,47.36,522.48,2388.09,8125.79,8.4216,0.03,391,2388,100.0,38.99,23.3586,208,0,9046.266,-10.580000000001746,8131.1720000000005,-10.25,1402.8319999999999,10.160000000000082,1585.414,2.650000000000091,392.2,-1.0,0.25
70,39,0.0016,-0.0004,100.0,518.67,642.11,1585.23,1403.63,14.62,21.61,554.2,2388.13,9051.05,1.3,47.4,521.5,2388.09,8133.48,8.4049,0.03,393,2388,100.0,38.96,23.3215,207,0,9047.536,10.840000000000146,8132.0,7.6899999999996,1403.876,-4.2999999999999545,1585.832,0.34999999999990905,392.2,2.0,0.2565789473684211
70,40,0.002,-0.0005,100.0,518.67,642.44,1581.83,1408.77,14.62,21.61,553.71,2388.1,9042.3,1.3,47.52,521.2,2388.09,8135.04,8.4448,0.03,393,2388,100.0,38.7,23.3958,206,0,9045.810000000001,-8.75,8132.8820000000005,1.5600000000004002,1404.872,5.139999999999873,1584.39,-3.400000000000091,392.4,0.0,0.2631578947368421
70,41,0.0005,-0.0004,100.0,518.67,642.88,1577.42,1402.27,14.62,21.61,553.73,2388.09,9047.84,1.3,47.22,522.05,2388.11,8133.53,8.4132,0.03,392,2388,100.0,38.81,23.285,205,0,9046.437999999998,5.540000000000873,8132.776,-1.5100000000002183,1404.074,-6.5,1582.318,-4.4099999999998545,392.2,-1.0,0.26973684210526316
70,42,-0.0034,-0.0,100.0,518.67,642.29,1583.09,1402.09,14.62,21.61,553.94,2388.1,9047.14,1.3,47.19,521.71,2388.03,8131.43,8.3785,0.03,393,2388,100.0,38.95,23.3446,204,0,9045.707999999999,-0.7000000000007276,8131.853999999999,-2.0999999999994543,1404.938,-0.18000000000006366,1582.4900000000002,5.669999999999845,392.4,1.0,0.27631578947368424
70,43,-0.0014,-0.0003,100.0,518.67,642.8,1588.7,1397.27,14.62,21.61,553.83,2388.13,9047.26,1.3,47.32,521.71,2388.06,8127.16,8.4547,0.03,391,2388,100.0,38.94,23.4255,203,0,9047.117999999999,0.12000000000080036,8132.128,-4.270000000000437,1402.806,-4.819999999999936,1583.2540000000001,5.610000000000127,392.4,-2.0,0.28289473684210525
70,44,-0.0009,0.0003,100.0,518.67,642.43,1587.26,1404.21,14.62,21.61,553.33,2388.08,9052.61,1.3,47.36,521.69,2388.1,8132.69,8.4275,0.03,392,2388,100.0,38.94,23.2776,202,0,9047.43,5.350000000000364,8131.969999999999,5.529999999999745,1402.922,6.940000000000055,1583.6599999999999,-1.4400000000000546,392.2,1.0,0.2894736842105263
70,45,-0.0019,0.0001,100.0,518.67,643.07,1589.43,1407.75,14.62,21.61,553.69,2388.11,9044.46,1.3,47.36,522.17,2388.09,8132.76,8.4479,0.03,393,2388,100.0,38.86,23.426,201,0,9047.862,-8.150000000001455,8131.514,0.07000000000061846,1402.718,3.5399999999999636,1585.1799999999998,2.1700000000000728,392.2,1.0,0.29605263157894735
70,46,-0.0003,0.0004,100.0,518.67,642.67,1587.27,1401.78,14.62,21.61,553.77,2388.1,9042.54,1.3,47.44,522.16,2388.05,8125.28,8.3781,0.03,391,2388,100.0,38.89,23.3241,200,0,9046.802,-1.9199999999982538,8129.864,-7.480000000000473,1402.6200000000001,-5.970000000000027,1587.15,-2.160000000000082,392.0,-2.0,0.3026315789473684
70,47,-0.0035,-0.0003,100.0,518.67,642.31,1579.34,1404.21,14.62,21.61,553.78,2388.08,9052.87,1.3,47.39,521.75,2388.09,8130.91,8.4249,0.03,391,2388,100.0,38.92,23.3521,199,0,9047.948,10.329999999999927,8129.759999999999,5.630000000000109,1403.0439999999999,2.4300000000000637,1586.4,-7.930000000000064,391.6,0.0,0.3092105263157895
70,48,0.0002,-0.0,100.0,518.67,642.44,1595.88,1407.8,14.62,21.61,554.26,2388.11,9051.79,1.3,47.42,520.97,2388.02,8134.89,8.4511,0.03,393,2388,100.0,39.03,23.3263,198,0,9048.854000000001,-1.0799999999999272,8131.306,3.980000000000473,1405.15,3.589999999999918,1587.836,16.54000000000019,392.0,2.0,0.3157894736842105
70,49,-0.0006,0.0005,100.0,518.67,642.39,1587.2,1406.85,14.62,21.61,553.65,2388.08,9047.91,1.3,47.47,521.85,2388.08,8126.6,8.4211,0.03,392,2388,100.0,38.96,23.307,197,0,9047.914,-3.8800000000010186,8130.088000000001,-8.289999999999964,1405.678,-0.9500000000000455,1587.824,-8.680000000000064,392.0,-1.0,0.3223684210526316
70,50,0.002,-0.0005,100.0,518.67,642.58,1590.11,1410.25,14.62,21.61,554.12,2388.06,9044.58,1.3,47.49,521.96,2388.1,8124.59,8.3821,0.03,393,2388,100.0,38.91,23.2377,196,0,9047.938,-3.3299999999999272,8128.454,-2.0100000000002183,1406.178,3.400000000000091,1587.96,2.9099999999998545,392.0,1.0,0.32894736842105265
70,51,-0.0038,0.0,100.0,518.67,642.62,1588.33,1409.11,14.62,21.61,553.36,2388.09,9051.16,1.3,47.53,521.69,2388.08,8129.75,8.4469,0.03,393,2388,100.0,38.89,23.3561,195,0,9049.662,6.579999999999927,8129.348,5.1599999999998545,1407.644,-1.1400000000001,1588.172,-1.7799999999999727,392.4,0.0,0.3355263157894737
70,52,-0.0008,-0.0005,100.0,518.67,641.88,1587.56,1401.82,14.62,21.61,554.29,2388.09,9042.0,1.3,47.42,521.79,2388.07,8129.14,8.4161,0.03,391,2388,100.0,38.96,23.4148,194,0,9047.488000000001,-9.159999999999854,8128.994000000001,-0.6099999999996726,1407.166,-7.289999999999964,1589.816,-0.7699999999999818,392.4,-2.0,0.34210526315789475
70,53,-0.0014,0.0001,100.0,518.67,642.57,1580.99,1403.33,14.62,21.61,554.24,2388.06,9052.14,1.3,47.38,521.96,2388.03,8125.73,8.4273,0.03,392,2388,100.0,38.96,23.3702,193,0,9047.557999999999,10.139999999999418,8127.161999999999,-3.410000000000764,1406.272,1.509999999999991,1586.838,-6.569999999999936,392.2,1.0,0.34868421052631576
70,54,0.0027,0.0003,100.0,518.67,642.41,1582.96,1403.74,14.62,21.61,553.8,2388.11,9053.24,1.3,47.34,522.16,2388.11,8126.85,8.436,0.03,392,2388,100.0,39.03,23.3569,192,0,9048.624,1.1000000000003638,8127.212000000001,1.1200000000008004,1405.65,0.41000000000008185,1585.99,1.9700000000000273,392.2,0.0,0.35526315789473684
70,55,0.0028,0.0003,100.0,518.67,642.62,1584.86,1409.3,14.62,21.61,554.0,2388.06,9046.06,1.3,47.45,521.31,2388.09,8128.64,8.4341,0.03,391,2388,100.0,38.87,23.3396,191,0,9048.92,-7.180000000000291,8128.022,1.7899999999999636,1405.4599999999998,5.559999999999945,1584.94,1.8999999999998636,391.8,-1.0,0.3618421052631579
70,56,-0.0001,0.0,100.0,518.67,642.18,1595.0,1397.54,14.62,21.61,553.57,2388.08,9058.25,1.3,47.41,521.33,2388.06,8131.05,8.4294,0.03,394,2388,100.0,38.85,23.3984,190,0,9050.338,12.19000000000051,8128.281999999999,2.4099999999998545,1403.146,-11.759999999999991,1586.274,10.1400000000001,392.0,3.0,0.3684210526315789
70,57,0.0043,-0.0002,100.0,518.67,642.21,1589.16,1402.4,14.62,21.61,553.04,2388.04,9048.56,1.3,47.16,521.82,2388.04,8132.4,8.4452,0.03,392,2388,100.0,38.71,23.3424,189,0,9051.65,-9.69000000000051,8128.933999999999,1.3499999999994543,1403.2620000000002,4.860000000000127,1586.5939999999998,-5.839999999999918,392.2,-2.0,0.375
70,58,0.0009,0.0003,100.0,518.67,642.19,1582.77,1399.67,14.62,21.61,553.33,2388.1,9055.71,1.3,47.41,521.84,2388.06,8129.12,8.415,0.03,392,2388,100.0,38.86,23.3057,188,0,9052.364,7.149999999999636,8129.611999999999,-3.2799999999997453,1402.5300000000002,-2.730000000000018,1586.95,-6.3900000000001,392.2,0.0,0.3815789473684211
70,59,-0.0026,0.0003,100.0,518.67,641.94,1592.87,1401.52,14.62,21.61,553.46,2388.09,9048.58,1.3,47.52,521.85,2388.09,8134.33,8.4453,0.03,393,2388,100.0,39.06,23.4031,187,0,9051.431999999999,-7.1299999999992,8131.108,5.210000000000036,1402.0859999999998,1.849999999999909,1588.932,10.099999999999909,392.4,1.0,0.3881578947368421
70,60,-0.0044,-0.0005,100.0,518.67,642.31,1591.26,1396.11,14.62,21.61,553.79,2388.14,9049.54,1.3,47.45,521.42,2388.07,8130.7,8.4436,0.03,392,2388,100.0,38.96,23.2621,186,0,9052.128,0.9600000000009459,8131.5199999999995,-3.630000000000109,1399.4479999999999,-5.410000000000082,1590.212,-1.6099999999999,392.6,-1.0,0.39473684210526316
70,61,-0.0016,0.0,100.0,518.67,641.85,1585.11,1410.73,14.62,21.61,554.23,2388.06,9055.96,1.3,47.2,521.45,2388.06,8134.49,8.4282,0.03,391,2388,100.0,38.9,23.268,185,0,9051.67,6.419999999998254,8132.2080000000005,3.7899999999999636,1402.086,14.620000000000118,1588.234,-6.150000000000091,392.0,-1.0,0.40131578947368424
70,62,0.0018,0.0003,100.0,518.67,642.49,1589.68,1407.94,14.62,21.61,553.48,2388.11,9054.28,1.3,47.56,521.88,2388.14,8130.42,8.4467,0.03,393,2388,100.0,38.73,23.3273,184,0,9052.814,-1.679999999998472,8131.812,-4.069999999999709,1403.194,-2.7899999999999636,1588.3380000000002,4.570000000000164,392.2,2.0,0.40789473684210525
70,63,-0.0022,0.0001,100.0,518.67,642.85,1588.73,1402.97,14.62,21.61,552.67,2388.09,9049.37,1.3,47.46,521.66,2388.13,8132.13,8.4337,0.03,394,2388,100.0,38.9,23.3617,183,0,9051.546,-4.9099999999998545,8132.414,1.7100000000000364,1403.8539999999998,-4.970000000000027,1589.53,-0.9500000000000455,392.6,1.0,0.4144736842105263
70,64,-0.0008,-0.0004,100.0,518.67,642.62,1588.82,1403.7,14.62,21.61,554.29,2388.17,9050.07,1.3,47.54,521.88,2388.06,8128.68,8.4457,0.03,391,2388,100.0,39.03,23.2632,182,0,9051.844000000001,0.6999999999989086,8131.284,-3.449999999999818,1404.2900000000002,0.7300000000000182,1588.7199999999998,0.08999999999991815,392.2,-3.0,0.42105263157894735
70,65,-0.0022,0.0003,100.0,518.67,642.78,1590.96,1401.74,14.62,21.61,553.31,2388.04,9044.83,1.3,47.35,521.26,2388.04,8132.55,8.4344,0.03,394,2388,100.0,38.86,23.334,181,0,9050.902,-5.239999999999782,8131.6539999999995,3.869999999999891,1405.416,-1.9600000000000364,1588.66,2.1400000000001,392.6,3.0,0.4276315789473684
70,66,0.0012,0.0002,100.0,518.67,642.24,1585.69,1410.33,14.62,21.61,553.83,2388.13,9049.95,1.3,47.39,521.62,2388.07,8131.68,8.414,0.03,393,2388,100.0,38.99,23.3615,180,0,9049.7,5.1200000000008,8131.092,-0.8699999999998909,1405.336,8.589999999999918,1588.776,-5.269999999999982,393.0,-1.0,0.4342105263157895
70,67,0.0021,0.0002,100.0,518.67,641.97,1585.55,1408.08,14.62,21.61,553.71,2388.07,9052.08,1.3,47.42,521.66,2388.11,8131.67,8.4069,0.03,392,2388,100.0,38.85,23.3395,179,0,9049.26,2.1299999999991996,8131.342,-0.010000000000218279,1405.364,-2.25,1587.95,-0.14000000000010004,392.8,-1.0,0.4407894736842105
70,68,0.0002,0.0003,100.0,518.67,642.67,1589.74,1403.83,14.62,21.61,554.18,2388.1,9053.97,1.3,47.49,521.33,2388.09,8131.25,8.4349,0.03,394,2388,100.0,38.78,23.3655,178,0,9050.18,1.889999999999418,8131.166,-0.42000000000007276,1405.536,-4.25,1588.152,4.190000000000055,392.8,2.0,0.4473684210526316
70,69,-0.0017,0.0004,100.0,518.67,642.73,1593.75,1406.25,14.62,21.61,553.86,2388.08,9050.99,1.3,47.32,522.39,2388.05,8130.04,8.4242,0.03,392,2388,100.0,38.99,23.4162,177,0,9050.364,-2.9799999999995634,8131.438,-1.2100000000000364,1406.0459999999998,2.4200000000000728,1589.1380000000001,4.009999999999991,393.0,-2.0,0.45394736842105265
70,70,-0.0032,-0.0001,100.0,518.67,642.47,1591.04,1401.11,14.62,21.61,553.73,2388.11,9046.54,1.3,47.24,521.67,2388.08,8126.23,8.4303,0.03,393,2388,100.0,38.93,23.382,176,0,9050.706,-4.449999999998909,8130.173999999999,-3.8100000000004,1405.9199999999998,-5.1400000000001,1589.154,-2.7100000000000364,392.8,1.0,0.4605263157894737
70,71,0.0018,0.0005,100.0,518.67,642.5,1594.29,1405.61,14.62,21.61,553.39,2388.09,9053.25,1.3,47.43,522.17,2388.1,8125.98,8.4106,0.03,394,2388,100.0,39.01,23.34,175,0,9051.366,6.709999999999127,8129.034,-0.25,1404.9759999999999,4.5,1590.874,3.25,393.0,1.0,0.46710526315789475
70,72,0.002,0.0003,100.0,518.67,642.74,1586.69,1405.84,14.62,21.61,553.1,2388.11,9046.26,1.3,47.54,521.91,2388.14,8132.78,8.4535,0.03,391,2388,100.0,38.88,23.4809,174,0,9050.202000000001,-6.989999999999782,8129.255999999999,6.800000000000182,1404.5279999999998,0.2300000000000182,1591.1019999999999,-7.599999999999909,392.8,-3.0,0.47368421052631576
70,73,0.0042,0.0003,100.0,518.67,642.02,1581.35,1407.88,14.62,21.61,553.82,2388.11,9047.3,1.3,47.31,521.6,2388.1,8130.43,8.4132,0.03,392,2388,100.0,38.77,23.2972,173,0,9048.867999999999,1.0399999999990541,8129.092,-2.3499999999994543,1405.338,2.040000000000191,1589.424,-5.3400000000001455,392.4,1.0,0.48026315789473684
70,74,-0.0044,-0.0004,100.0,518.67,642.38,1587.88,1404.15,14.62,21.61,553.63,2388.06,9048.03,1.3,47.5,520.66,2388.14,8132.22,8.4178,0.03,394,2388,100.0,38.87,23.3075,172,0,9048.276000000002,0.7300000000013824,8129.528,1.7899999999999636,1404.9180000000001,-3.730000000000018,1588.25,6.5300000000002,392.8,2.0,0.4868421052631579
70,75,0.0006,-0.0001,100.0,518.67,642.18,1582.98,1411.48,14.62,21.61,553.51,2388.08,9054.43,1.3,47.5,521.67,2388.14,8132.94,8.4388,0.03,391,2388,100.0,38.83,23.3074,171,0,9049.854000000001,6.399999999999636,8130.87,0.7199999999993452,1406.992,7.329999999999927,1586.638,-4.900000000000091,392.4,-3.0,0.4934210526315789
70,76,0.0011,-0.0001,100.0,518.67,642.57,1590.92,1409.15,14.62,21.61,553.98,2388.1,9049.62,1.3,47.37,521.48,2388.08,8129.89,8.3925,0.03,392,2388,100.0,38.84,23.3735,170,0,9049.128,-4.809999999999491,8131.652,-3.0499999999992724,1407.7,-2.3299999999999272,1585.964,7.940000000000055,392.0,1.0,0.5
70,77,-0.0027,0.0001,100.0,518.67,642.28,1587.74,1407.82,14.62,21.61,553.95,2388.06,9040.12,1.3,47.39,521.82,2388.11,8127.63,8.4433,0.03,391,2388,100.0,38.7,23.3806,169,0,9047.9,-9.5,8130.622,-2.2600000000002183,1408.096,-1.3300000000001546,1586.1740000000002,-3.1800000000000637,392.0,-1.0,0.506578947368421
70,78,0.0,0.0004,100.0,518.67,642.26,1595.17,1399.7,14.62,21.61,553.94,2388.14,9055.34,1.3,47.41,521.2,2388.04,8129.38,8.4147,0.03,392,2388,100.0,39.02,23.338,168,0,9049.508000000002,15.219999999999345,8130.411999999999,1.75,1406.46,-8.11999999999989,1588.938,7.430000000000064,392.0,1.0,0.5131578947368421
70,79,-0.0004,-0.0001,100.0,518.67,642.7,1592.24,1405.01,14.62,21.61,553.41,2388.11,9052.49,1.3,47.52,521.3,2388.07,8127.21,8.4207,0.03,394,2388,100.0,38.84,23.4057,167,0,9050.400000000001,-2.850000000000364,8129.410000000001,-2.1700000000000728,1406.632,5.309999999999945,1589.81,-2.9300000000000637,392.0,2.0,0.5197368421052632
70,80,-0.003,-0.0002,100.0,518.67,641.65,1591.82,1405.22,14.62,21.61,554.26,2388.07,9051.29,1.3,47.36,521.49,2388.1,8134.31,8.4472,0.03,392,2388,100.0,38.79,23.3204,166,0,9049.772,-1.1999999999989086,8129.683999999999,7.100000000000364,1405.3799999999999,0.21000000000003638,1591.578,-0.42000000000007276,392.2,-2.0,0.5263157894736842
70,81,-0.0002,-0.0002,100.0,518.67,642.82,1582.61,1404.92,14.62,21.61,554.19,2388.08,9046.69,1.3,47.48,521.33,2388.11,8126.59,8.4697,0.03,391,2388,100.0,39.16,23.369,165,0,9049.186000000002,-4.600000000000364,8129.024,-7.720000000000255,1404.534,-0.2999999999999545,1589.916,-9.210000000000036,392.0,-1.0,0.5328947368421053
70,82,0.0044,0.0002,100.0,518.67,642.85,1590.95,1404.22,14.62,21.61,553.68,2388.07,9054.34,1.3,47.48,521.19,2388.07,8130.89,8.4092,0.03,393,2388,100.0,38.98,23.295,164,0,9052.03,7.649999999999636,8129.676000000001,4.300000000000182,1403.8139999999999,-0.7000000000000455,1590.5580000000002,8.340000000000146,392.4,2.0,0.5394736842105263
70,83,-0.0005,-0.0002,100.0,518.67,642.06,1582.55,1395.07,14.62,21.61,553.83,2388.12,9048.96,1.3,47.34,521.93,2388.06,8130.84,8.4633,0.03,392,2388,100.0,38.9,23.3617,163,0,9050.753999999999,-5.380000000001019,8129.968000000001,-0.0500000000001819,1402.8880000000001,-9.150000000000091,1588.034,-8.400000000000091,392.4,-1.0,0.5460526315789473
70,84,0.0003,0.0,100.0,518.67,642.46,1581.87,1404.09,14.62,21.61,554.35,2388.06,9052.05,1.3,47.61,521.51,2388.05,8129.33,8.4026,0.03,393,2388,100.0,38.86,23.3186,162,0,9050.666000000001,3.0900000000001455,8130.392,-1.5100000000002183,1402.704,9.019999999999982,1585.9599999999998,-0.6800000000000637,392.2,1.0,0.5526315789473685
70,85,-0.0013,-0.0001,100.0,518.67,642.16,1584.31,1395.56,14.62,21.61,553.8,2388.13,9054.41,1.3,47.68,521.28,2388.05,8132.72,8.4574,0.03,393,2388,100.0,38.94,23.3333,161,0,9051.289999999999,2.360000000000582,8130.0740000000005,3.3900000000003274,1400.772,-8.529999999999973,1584.458,2.4400000000000546,392.4,0.0,0.5592105263157895
70,86,0.004,0.0002,100.0,518.67,642.76,1583.74,1410.63,14.62,21.61,553.87,2388.08,9056.79,1.3,47.53,521.3,2388.12,8131.51,8.4285,0.03,393,2388,100.0,38.96,23.2513,160,0,9053.31,2.3800000000010186,8131.058,-1.2100000000000364,1401.9140000000002,15.070000000000164,1584.684,-0.5699999999999363,392.8,0.0,0.5657894736842105
70,87,-0.0036,0.0005,100.0,518.67,642.49,1587.58,1407.93,14.62,21.61,553.15,2388.05,9045.53,1.3,47.21,521.71,2388.04,8131.19,8.4273,0.03,394,2388,100.0,38.87,23.3055,159,0,9051.547999999999,-11.260000000000218,8131.118,-0.32000000000061846,1402.6560000000002,-2.7000000000000455,1584.0099999999998,3.839999999999918,393.0,1.0,0.5723684210526315
70,88,-0.0003,0.0003,100.0,518.67,642.61,1590.62,1405.91,14.62,21.61,554.13,2388.01,9045.32,1.3,47.3,521.47,2388.13,8134.17,8.4439,0.03,391,2388,100.0,38.9,23.2726,158,0,9050.82,-0.21000000000094587,8131.784,2.980000000000473,1404.824,-2.019999999999982,1585.624,3.0399999999999636,392.8,-3.0,0.5789473684210527
70,89,-0.001,0.0003,100.0,518.67,642.27,1584.25,1403.9,14.62,21.61,553.44,2388.13,9045.45,1.3,47.18,522.15,2388.12,8131.57,8.3906,0.03,394,2388,100.0,38.76,23.3313,157,0,9049.500000000002,0.13000000000101863,8132.231999999999,-2.600000000000364,1404.786,-2.009999999999991,1586.1,-6.369999999999891,393.0,3.0,0.5855263157894737
70,90,0.0012,-0.0004,100.0,518.67,642.56,1589.28,1411.48,14.62,21.61,553.12,2388.11,9046.29,1.3,47.26,521.45,2388.14,8131.63,8.4434,0.03,392,2388,100.0,38.85,23.3781,156,0,9047.876,0.8400000000001455,8132.014,0.06000000000040018,1407.97,7.579999999999927,1587.0939999999998,5.029999999999973,392.8,-2.0,0.5921052631578947
